Date,yhat,yhat_lower,yhat_upper,Channel
2025-04-28,7849.9152489517,6882.958848943925,8757.359831222242,D2C
2025-05-05,7843.525294360208,6861.962767673424,8866.477118003051,D2C
2025-05-12,7837.1353408099185,6886.800086902377,8791.710610049817,D2C
2025-05-19,7830.745386712334,6875.594279129203,8811.175733357553,D2C
2025-05-26,7824.355433498824,6812.735318138175,8835.16639123664,D2C
2025-06-02,7817.965479037061,6793.750283418019,8825.227235754302,D2C
2025-06-09,7811.575523836917,6907.0557162637715,8799.08230521815,D2C
2025-06-16,7805.185569158535,6836.139656712176,8781.823358996677,D2C
2025-06-23,7798.795613304574,6781.914866289977,8717.920186784248,D2C
2025-06-30,7792.405657231235,6780.879986341241,8816.903759772342,D2C
2025-07-07,7786.015700593638,6771.374812104366,8772.47626434052,D2C
2025-07-14,7779.625742994123,6785.779285107099,8735.551503781342,D2C
2025-07-21,7773.2357852641135,6788.506157194098,8753.003305478627,D2C
2025-07-28,7766.845827423016,6705.803752587807,8745.440983793873,D2C
2025-08-04,7760.455868666341,6768.521920015577,8708.528016618007,D2C
2025-08-11,7754.065910094272,6829.810565665601,8719.645697552567,D2C
2025-08-18,7747.675951208572,6767.0075554539135,8687.407876408455,D2C
2025-08-25,7741.285991144769,6788.883917404938,8727.703562306435,D2C
2025-09-01,7734.896031267498,6770.256101928249,8719.51030352095,D2C
2025-09-08,7728.506070408908,6788.805983690343,8666.754274580262,D2C
2025-09-15,7722.1161100502695,6774.814080554597,8654.679932712834,D2C
2025-09-22,7715.72614969163,6765.459631495181,8711.651474679511,D2C
2025-09-29,7709.336189332991,6786.334855360959,8682.030943595972,D2C
2025-10-06,7702.9462289743515,6692.548963727002,8724.417896472709,D2C
2025-10-13,7696.556268615712,6665.100939349924,8649.415857084532,D2C
2025-10-20,7690.166308257072,6739.85218556386,8590.26208255556,D2C
2025-10-27,7683.776347898433,6739.299832523383,8584.202117704695,D2C
2025-11-03,7677.386387539794,6677.833863997405,8611.05451153008,D2C
2025-11-10,7670.996427181155,6631.922301022869,8646.873640688456,D2C
